A0A7C6QFL5	foldmason_fast	lddt	0.584952
A0A7C6QFL5	foldmason_fast	lddt_columns	196/257
A0A7C6QFL5	foldmason_fast_osc	lddt	0.767003
A0A7C6QFL5	foldmason_fast_osc	lddt_columns	196/257
A0A7C6QFL5	foldmason_fast	time	2.17
A0A7C6QFL5	foldmason	lddt	0.631452
A0A7C6QFL5	foldmason	lddt_columns	211/242
A0A7C6QFL5	foldmason_osc	lddt	0.724224
A0A7C6QFL5	foldmason_osc	lddt_columns	211/242
A0A7C6QFL5	foldmason_refine100	lddt	0.639431
A0A7C6QFL5	foldmason_refine100	lddt_columns	223/242
A0A7C6QFL5	foldmason_refine100_osc	lddt	0.693911
A0A7C6QFL5	foldmason_refine100_osc	lddt_columns	223/242
A0A7C6QFL5	foldmason_refine100_rosc	lddt	0.608378
A0A7C6QFL5	foldmason_refine100_rosc	lddt_columns	204/250
A0A7C6QFL5	foldmason_refine100_rosc_osc	lddt	0.745561
A0A7C6QFL5	foldmason_refine100_rosc_osc	lddt_columns	204/250
A0A7C6QFL5	foldmason_refine100_rosc	time	5.40
A0A7C6QFL5	foldmason_refine100	time	5.78
A0A7C6QFL5	foldmason	time	0.30
A0A7C6QFL5	mafft_3di	lddt	0.607180
A0A7C6QFL5	mafft_3di	lddt_columns	195/250
A0A7C6QFL5	mafft_3di_osc	lddt	0.778436
A0A7C6QFL5	mafft_3di_osc	lddt_columns	195/250
A0A7C6QFL5	mafft_3di	time	0.38
A0A7C6QFL5	mafft	lddt	0.626415
A0A7C6QFL5	mafft	lddt_columns	215/245
A0A7C6QFL5	mafft_osc	lddt	0.713822
A0A7C6QFL5	mafft_osc	lddt_columns	215/245
A0A7C6QFL5	mafft	time	0.57
A0A7C6QFL5	matt	lddt	0.289789
A0A7C6QFL5	matt	lddt_columns	248/515
A0A7C6QFL5	matt_osc	lddt	0.601780
A0A7C6QFL5	matt_osc	lddt_columns	248/515
A0A7C6QFL5	matt	time	295.83
A0A7C6QFL5	mtmalign	lddt	0.299092
A0A7C6QFL5	mtmalign	lddt_columns	241/506
A0A7C6QFL5	mtmalign_osc	lddt	0.627969
A0A7C6QFL5	mtmalign_osc	lddt_columns	241/506
A0A7C6QFL5	mtmalign	time	17.72
A0A7C6QFL5	muscle	lddt	0.567979
A0A7C6QFL5	muscle	lddt_columns	199/261
A0A7C6QFL5	muscle_osc	lddt	0.744937
A0A7C6QFL5	muscle_osc	lddt_columns	199/261
A0A7C6QFL5	muscle	time	1.87
A0A7C6QFL5	mustang	lddt	0.446464
A0A7C6QFL5	mustang	lddt_columns	233/346
A0A7C6QFL5	mustang_osc	lddt	0.662990
A0A7C6QFL5	mustang_osc	lddt_columns	233/346
A0A7C6QFL5	mustang	time	99.48
A0A7C6QFL5	usalign	lddt	0.386209
A0A7C6QFL5	usalign	lddt_columns	243/399
A0A7C6QFL5	usalign_osc	lddt	0.634146
A0A7C6QFL5	usalign_osc	lddt_columns	243/399
A0A7C6QFL5	usalign	time	7.98
A0A7C6SBR4	3dcoffee	lddt	0.589641
A0A7C6SBR4	3dcoffee	lddt_columns	938/1082
A0A7C6SBR4	3dcoffee_osc	lddt	0.680161
A0A7C6SBR4	3dcoffee_osc	lddt_columns	938/1082
A0A7C6SBR4	3dcoffee	time	4744.40
A0A7C6SBR4	caretta	lddt	0.655668
A0A7C6SBR4	caretta	lddt_columns	957/1031
A0A7C6SBR4	caretta_osc	lddt	0.706367
A0A7C6SBR4	caretta_osc	lddt_columns	957/1031
A0A7C6SBR4	caretta	time	225.11
A0A7C6SBR4	clustalo	lddt	0.617793
A0A7C6SBR4	clustalo	lddt_columns	961/1055
A0A7C6SBR4	clustalo_osc	lddt	0.678222
A0A7C6SBR4	clustalo_osc	lddt_columns	961/1055
A0A7C6SBR4	clustalo	time	2.31
A0A7C6SBR4	famsa	lddt	0.578122
A0A7C6SBR4	famsa	lddt_columns	947/1110
A0A7C6SBR4	famsa_osc	lddt	0.677630
A0A7C6SBR4	famsa_osc	lddt_columns	947/1110
A0A7C6SBR4	famsa	time	0.49
A0A7C6SBR4	foldmason_fast	lddt	0.647013
A0A7C6SBR4	foldmason_fast	lddt_columns	975/1032
A0A7C6SBR4	foldmason_fast_osc	lddt	0.684838
A0A7C6SBR4	foldmason_fast_osc	lddt_columns	975/1032
A0A7C6SBR4	foldmason_fast	time	4.04
A0A7C6SBR4	foldmason	lddt	0.651077
A0A7C6SBR4	foldmason	lddt_columns	954/1037
A0A7C6SBR4	foldmason_osc	lddt	0.707722
A0A7C6SBR4	foldmason_osc	lddt_columns	954/1037
A0A7C6SBR4	foldmason_refine100	lddt	0.658873
A0A7C6SBR4	foldmason_refine100	lddt_columns	975/1027
A0A7C6SBR4	foldmason_refine100_osc	lddt	0.694013
A0A7C6SBR4	foldmason_refine100_osc	lddt_columns	975/1027
A0A7C6SBR4	foldmason_refine100_rosc	lddt	0.639648
A0A7C6SBR4	foldmason_refine100_rosc	lddt_columns	943/1049
A0A7C6SBR4	foldmason_refine100_rosc_osc	lddt	0.711549
A0A7C6SBR4	foldmason_refine100_rosc_osc	lddt_columns	943/1049
A0A7C6SBR4	foldmason_refine100_rosc	time	66.80
A0A7C6SBR4	foldmason_refine100	time	68.33
A0A7C6SBR4	foldmason	time	4.65
A0A7C6SBR4	mafft_3di	lddt	0.646420
A0A7C6SBR4	mafft_3di	lddt_columns	936/1046
A0A7C6SBR4	mafft_3di_osc	lddt	0.722388
A0A7C6SBR4	mafft_3di_osc	lddt_columns	936/1046
A0A7C6SBR4	mafft_3di	time	2.18
A0A7C6SBR4	mafft	lddt	0.638552
A0A7C6SBR4	mafft	lddt_columns	950/1048
A0A7C6SBR4	mafft_osc	lddt	0.704424
A0A7C6SBR4	mafft_osc	lddt_columns	950/1048
A0A7C6SBR4	mafft	time	4.31
A0A7C6SBR4	matt	lddt	0.416594
A0A7C6SBR4	matt	lddt_columns	1156/1622
A0A7C6SBR4	matt_osc	lddt	0.584528
A0A7C6SBR4	matt_osc	lddt_columns	1156/1622
A0A7C6SBR4	matt	time	5360.68
A0A7C6SBR4	mtmalign	lddt	0.467150
A0A7C6SBR4	mtmalign	lddt_columns	1115/1486
A0A7C6SBR4	mtmalign_osc	lddt	0.622587
A0A7C6SBR4	mtmalign_osc	lddt_columns	1115/1486
A0A7C6SBR4	mtmalign	time	704.21
A0A7C6SBR4	muscle	lddt	0.587955
A0A7C6SBR4	muscle	lddt_columns	939/1128
A0A7C6SBR4	muscle_osc	lddt	0.706298
A0A7C6SBR4	muscle_osc	lddt_columns	939/1128
A0A7C6SBR4	muscle	time	25.46
A0A7C6SBR4	mustang	lddt	0.557574
A0A7C6SBR4	mustang	lddt_columns	958/1228
A0A7C6SBR4	mustang_osc	lddt	0.714719
A0A7C6SBR4	mustang_osc	lddt_columns	958/1228
A0A7C6SBR4	mustang	time	1016.05
A0A7C6SBR4	usalign	lddt	0.634712
A0A7C6SBR4	usalign	lddt_columns	983/1073
A0A7C6SBR4	usalign_osc	lddt	0.692824
A0A7C6SBR4	usalign_osc	lddt_columns	983/1073
A0A7C6SBR4	usalign	time	168.20
A0A7C7CLP8	3dcoffee	lddt	0.330119
A0A7C7CLP8	3dcoffee	lddt_columns	538/780
A0A7C7CLP8	3dcoffee_osc	lddt	0.478611
A0A7C7CLP8	3dcoffee_osc	lddt_columns	538/780
A0A7C7CLP8	3dcoffee	time	699.92
A0A7C7CLP8	caretta	lddt	0.413704
A0A7C7CLP8	caretta	lddt_columns	438/440
A0A7C7CLP8	caretta_osc	lddt	0.415593
A0A7C7CLP8	caretta_osc	lddt_columns	438/440
A0A7C7CLP8	caretta	time	74.16
A0A7C7CLP8	clustalo	lddt	0.278299
A0A7C7CLP8	clustalo	lddt_columns	710/854
A0A7C7CLP8	clustalo_osc	lddt	0.334743
A0A7C7CLP8	clustalo_osc	lddt_columns	710/854
A0A7C7CLP8	clustalo	time	0.88
A0A7C7CLP8	famsa	lddt	0.332116
A0A7C7CLP8	famsa	lddt_columns	493/643
A0A7C7CLP8	famsa_osc	lddt	0.433166
A0A7C7CLP8	famsa_osc	lddt_columns	493/643
A0A7C7CLP8	famsa	time	0.23
A0A7C7CLP8	foldmason_fast	lddt	0.415884
A0A7C7CLP8	foldmason_fast	lddt_columns	528/567
A0A7C7CLP8	foldmason_fast_osc	lddt	0.446603
A0A7C7CLP8	foldmason_fast_osc	lddt_columns	528/567
A0A7C7CLP8	foldmason_fast	time	2.35
A0A7C7CLP8	foldmason	lddt	0.431159
A0A7C7CLP8	foldmason	lddt_columns	518/546
A0A7C7CLP8	foldmason_osc	lddt	0.454464
A0A7C7CLP8	foldmason_osc	lddt_columns	518/546
A0A7C7CLP8	foldmason_refine100	lddt	0.434957
A0A7C7CLP8	foldmason_refine100	lddt_columns	528/542
A0A7C7CLP8	foldmason_refine100_osc	lddt	0.446490
A0A7C7CLP8	foldmason_refine100_osc	lddt_columns	528/542
A0A7C7CLP8	foldmason_refine100_rosc	lddt	0.424065
A0A7C7CLP8	foldmason_refine100_rosc	lddt_columns	510/554
A0A7C7CLP8	foldmason_refine100_rosc_osc	lddt	0.460651
A0A7C7CLP8	foldmason_refine100_rosc_osc	lddt_columns	510/554
A0A7C7CLP8	foldmason_refine100_rosc	time	15.03
A0A7C7CLP8	foldmason_refine100	time	17.40
A0A7C7CLP8	foldmason	time	1.02
A0A7C7CLP8	mafft_3di	lddt	0.378320
A0A7C7CLP8	mafft_3di	lddt_columns	463/647
A0A7C7CLP8	mafft_3di_osc	lddt	0.528667
A0A7C7CLP8	mafft_3di_osc	lddt_columns	463/647
A0A7C7CLP8	mafft_3di	time	1.35
A0A7C7CLP8	mafft	lddt	0.299894
A0A7C7CLP8	mafft	lddt_columns	588/757
A0A7C7CLP8	mafft_osc	lddt	0.386088
A0A7C7CLP8	mafft_osc	lddt_columns	588/757
A0A7C7CLP8	mafft	time	2.66
A0A7C7CLP8	matt	lddt	0.040671
A0A7C7CLP8	matt	lddt_columns	942/3923
A0A7C7CLP8	matt_osc	lddt	0.169377
A0A7C7CLP8	matt_osc	lddt_columns	942/3923
A0A7C7CLP8	matt	time	1642.54
A0A7C7CLP8	mtmalign	lddt	0.100346
A0A7C7CLP8	mtmalign	lddt_columns	1034/2623
A0A7C7CLP8	mtmalign_osc	lddt	0.254552
A0A7C7CLP8	mtmalign_osc	lddt_columns	1034/2623
A0A7C7CLP8	mtmalign	time	76.58
A0A7C7CLP8	muscle	lddt	0.218712
A0A7C7CLP8	muscle	lddt_columns	545/970
A0A7C7CLP8	muscle_osc	lddt	0.389268
A0A7C7CLP8	muscle_osc	lddt_columns	545/970
A0A7C7CLP8	muscle	time	8.13
A0A7C7CLP8	mustang	lddt	0.245806
A0A7C7CLP8	mustang	lddt_columns	533/1013
A0A7C7CLP8	mustang_osc	lddt	0.467169
A0A7C7CLP8	mustang_osc	lddt_columns	533/1013
A0A7C7CLP8	mustang	time	1154.07
A0A7C7CLP8	usalign	lddt	0.133489
A0A7C7CLP8	usalign	lddt_columns	979/1960
A0A7C7CLP8	usalign_osc	lddt	0.267250
A0A7C7CLP8	usalign_osc	lddt_columns	979/1960
A0A7C7CLP8	usalign	time	26.83
A0A7C7KA74	3dcoffee	lddt	0.447774
A0A7C7KA74	3dcoffee	lddt_columns	920/1075
A0A7C7KA74	3dcoffee_osc	lddt	0.523214
A0A7C7KA74	3dcoffee_osc	lddt_columns	920/1075
A0A7C7KA74	3dcoffee	time	2566.37
A0A7C7KA74	caretta	lddt	0.493374
A0A7C7KA74	caretta	lddt_columns	960/1049
A0A7C7KA74	caretta_osc	lddt	0.539113
A0A7C7KA74	caretta_osc	lddt_columns	960/1049
A0A7C7KA74	caretta	time	184.93
A0A7C7KA74	clustalo	lddt	0.489277
A0A7C7KA74	clustalo	lddt_columns	977/1064
A0A7C7KA74	clustalo_osc	lddt	0.532846
A0A7C7KA74	clustalo_osc	lddt_columns	977/1064
A0A7C7KA74	clustalo	time	2.43
A0A7C7KA74	famsa	lddt	0.436781
A0A7C7KA74	famsa	lddt_columns	957/1139
A0A7C7KA74	famsa_osc	lddt	0.519847
A0A7C7KA74	famsa_osc	lddt_columns	957/1139
A0A7C7KA74	famsa	time	0.56
A0A7C7KA74	foldmason_fast	lddt	0.494328
A0A7C7KA74	foldmason_fast	lddt_columns	955/1047
A0A7C7KA74	foldmason_fast_osc	lddt	0.541950
A0A7C7KA74	foldmason_fast_osc	lddt_columns	955/1047
A0A7C7KA74	foldmason_fast	time	3.26
A0A7C7KA74	foldmason	lddt	0.500394
A0A7C7KA74	foldmason	lddt_columns	979/1060
A0A7C7KA74	foldmason_osc	lddt	0.541795
A0A7C7KA74	foldmason_osc	lddt_columns	979/1060
A0A7C7KA74	foldmason_refine100	lddt	0.506548
A0A7C7KA74	foldmason_refine100	lddt_columns	985/1046
A0A7C7KA74	foldmason_refine100_osc	lddt	0.537918
A0A7C7KA74	foldmason_refine100_osc	lddt_columns	985/1046
A0A7C7KA74	foldmason_refine100_rosc	lddt	0.454643
A0A7C7KA74	foldmason_refine100_rosc	lddt_columns	923/1138
A0A7C7KA74	foldmason_refine100_rosc_osc	lddt	0.560546
A0A7C7KA74	foldmason_refine100_rosc_osc	lddt_columns	923/1138
A0A7C7KA74	foldmason_refine100_rosc	time	76.21
A0A7C7KA74	foldmason_refine100	time	47.15
A0A7C7KA74	foldmason	time	3.59
A0A7C7KA74	mafft_3di	lddt	0.484236
A0A7C7KA74	mafft_3di	lddt_columns	930/1102
A0A7C7KA74	mafft_3di_osc	lddt	0.573793
A0A7C7KA74	mafft_3di_osc	lddt_columns	930/1102
A0A7C7KA74	mafft_3di	time	2.30
A0A7C7KA74	mafft	lddt	0.473118
A0A7C7KA74	mafft	lddt_columns	993/1116
A0A7C7KA74	mafft_osc	lddt	0.531722
A0A7C7KA74	mafft_osc	lddt_columns	993/1116
A0A7C7KA74	mafft	time	4.71
A0A7C7KA74	matt	lddt	0.255049
A0A7C7KA74	matt	lddt_columns	1177/2089
A0A7C7KA74	matt_osc	lddt	0.452674
A0A7C7KA74	matt_osc	lddt_columns	1177/2089
A0A7C7KA74	matt	time	2397.39
A0A7C7KA74	mtmalign	lddt	0.277942
A0A7C7KA74	mtmalign	lddt_columns	1200/2032
A0A7C7KA74	mtmalign_osc	lddt	0.470648
A0A7C7KA74	mtmalign_osc	lddt_columns	1200/2032
A0A7C7KA74	mtmalign	time	366.34
A0A7C7KA74	muscle	lddt	0.425396
A0A7C7KA74	muscle	lddt_columns	950/1244
A0A7C7KA74	muscle_osc	lddt	0.557044
A0A7C7KA74	muscle_osc	lddt_columns	950/1244
A0A7C7KA74	muscle	time	22.93
A0A7C7KA74	mustang	lddt	0.403064
A0A7C7KA74	mustang	lddt_columns	976/1363
A0A7C7KA74	mustang_osc	lddt	0.562886
A0A7C7KA74	mustang_osc	lddt_columns	976/1363
A0A7C7KA74	mustang	time	2804.09
A0A7C7KA74	usalign	lddt	0.413474
A0A7C7KA74	usalign	lddt_columns	1030/1321
A0A7C7KA74	usalign_osc	lddt	0.530290
A0A7C7KA74	usalign_osc	lddt_columns	1030/1321
A0A7C7KA74	usalign	time	105.83
A0A7D9I810	3dcoffee	lddt	0.662565
A0A7D9I810	3dcoffee	lddt_columns	424/498
A0A7D9I810	3dcoffee_osc	lddt	0.778201
A0A7D9I810	3dcoffee_osc	lddt_columns	424/498
A0A7D9I810	3dcoffee	time	837.64
A0A7D9I810	caretta	lddt	0.645567
A0A7D9I810	caretta	lddt_columns	450/472
A0A7D9I810	caretta_osc	lddt	0.677128
A0A7D9I810	caretta_osc	lddt_columns	450/472
A0A7D9I810	caretta	time	121.69
A0A7D9I810	clustalo	lddt	0.640411
A0A7D9I810	clustalo	lddt_columns	453/513
A0A7D9I810	clustalo_osc	lddt	0.725233
A0A7D9I810	clustalo_osc	lddt_columns	453/513
A0A7D9I810	clustalo	time	0.62
A0A7D9I810	famsa	lddt	0.648383
A0A7D9I810	famsa	lddt_columns	434/500
A0A7D9I810	famsa_osc	lddt	0.746985
A0A7D9I810	famsa_osc	lddt_columns	434/500
A0A7D9I810	famsa	time	0.20
A0A7D9I810	foldmason_fast	lddt	0.664086
A0A7D9I810	foldmason_fast	lddt_columns	453/495
A0A7D9I810	foldmason_fast_osc	lddt	0.725656
A0A7D9I810	foldmason_fast_osc	lddt_columns	453/495
A0A7D9I810	foldmason_fast	time	1.03
A0A7D9I810	foldmason	lddt	0.677202
A0A7D9I810	foldmason	lddt_columns	463/494
A0A7D9I810	foldmason_osc	lddt	0.722544
A0A7D9I810	foldmason_osc	lddt_columns	463/494
A0A7D9I810	foldmason_refine100	lddt	0.684151
A0A7D9I810	foldmason_refine100	lddt_columns	476/489
A0A7D9I810	foldmason_refine100_osc	lddt	0.702836
A0A7D9I810	foldmason_refine100_osc	lddt_columns	476/489
A0A7D9I810	foldmason_refine100_rosc	lddt	0.647294
A0A7D9I810	foldmason_refine100_rosc	lddt_columns	450/512
A0A7D9I810	foldmason_refine100_rosc_osc	lddt	0.736477
A0A7D9I810	foldmason_refine100_rosc_osc	lddt_columns	450/512
A0A7D9I810	foldmason_refine100_rosc	time	19.54
A0A7D9I810	foldmason_refine100	time	19.17
A0A7D9I810	foldmason	time	0.98
A0A7D9I810	mafft_3di	lddt	0.673272
A0A7D9I810	mafft_3di	lddt_columns	419/488
A0A7D9I810	mafft_3di_osc	lddt	0.784145
A0A7D9I810	mafft_3di_osc	lddt_columns	419/488
A0A7D9I810	mafft_3di	time	0.90
A0A7D9I810	mafft	lddt	0.638566
A0A7D9I810	mafft	lddt_columns	430/511
A0A7D9I810	mafft_osc	lddt	0.758854
A0A7D9I810	mafft_osc	lddt_columns	430/511
A0A7D9I810	mafft	time	1.62
A0A7D9I810	matt	lddt	0.299377
A0A7D9I810	matt	lddt_columns	499/969
A0A7D9I810	matt_osc	lddt	0.581355
A0A7D9I810	matt_osc	lddt_columns	499/969
A0A7D9I810	matt	time	1510.36
A0A7D9I810	mtmalign	lddt	0.365181
A0A7D9I810	mtmalign	lddt_columns	488/925
A0A7D9I810	mtmalign_osc	lddt	0.692198
A0A7D9I810	mtmalign_osc	lddt_columns	488/925
A0A7D9I810	mtmalign	time	76.06
A0A7D9I810	muscle	lddt	0.593042
A0A7D9I810	muscle	lddt_columns	421/544
A0A7D9I810	muscle_osc	lddt	0.766306
A0A7D9I810	muscle_osc	lddt_columns	421/544
A0A7D9I810	muscle	time	7.64
A0A7D9I810	mustang	lddt	0.523437
A0A7D9I810	mustang	lddt_columns	433/632
A0A7D9I810	mustang_osc	lddt	0.764000
A0A7D9I810	mustang_osc	lddt_columns	433/632
A0A7D9I810	mustang	time	246.66
A0A7D9I810	usalign	lddt	0.443425
A0A7D9I810	usalign	lddt_columns	464/762
A0A7D9I810	usalign_osc	lddt	0.728211
A0A7D9I810	usalign_osc	lddt_columns	464/762
A0A7D9I810	usalign	time	29.32
A0A7J5VQD9	3dcoffee	lddt	0.389213
A0A7J5VQD9	3dcoffee	lddt_columns	436/544
A0A7J5VQD9	3dcoffee_osc	lddt	0.485623
A0A7J5VQD9	3dcoffee_osc	lddt_columns	436/544
A0A7J5VQD9	3dcoffee	time	526.78
A0A7J5VQD9	caretta	lddt	0.370501
A0A7J5VQD9	caretta	lddt_columns	386/397
A0A7J5VQD9	caretta_osc	lddt	0.381059
A0A7J5VQD9	caretta_osc	lddt_columns	386/397
A0A7J5VQD9	caretta	time	60.26
A0A7J5VQD9	clustalo	lddt	0.271913
A0A7J5VQD9	clustalo	lddt_columns	574/670
A0A7J5VQD9	clustalo_osc	lddt	0.317390
A0A7J5VQD9	clustalo_osc	lddt_columns	574/670
A0A7J5VQD9	clustalo	time	0.68
A0A7J5VQD9	famsa	lddt	0.301215
A0A7J5VQD9	famsa	lddt_columns	429/537
A0A7J5VQD9	famsa_osc	lddt	0.377045
A0A7J5VQD9	famsa_osc	lddt_columns	429/537
A0A7J5VQD9	famsa	time	0.21
A0A7J5VQD9	foldmason_fast	lddt	0.429472
A0A7J5VQD9	foldmason_fast	lddt_columns	426/449
A0A7J5VQD9	foldmason_fast_osc	lddt	0.452660
A0A7J5VQD9	foldmason_fast_osc	lddt_columns	426/449
A0A7J5VQD9	foldmason_fast	time	1.84
A0A7J5VQD9	foldmason	lddt	0.422125
A0A7J5VQD9	foldmason	lddt_columns	436/456
A0A7J5VQD9	foldmason_osc	lddt	0.441488
A0A7J5VQD9	foldmason_osc	lddt_columns	436/456
A0A7J5VQD9	foldmason_refine100	lddt	0.424621
A0A7J5VQD9	foldmason_refine100	lddt_columns	447/454
A0A7J5VQD9	foldmason_refine100_osc	lddt	0.431270
A0A7J5VQD9	foldmason_refine100_osc	lddt_columns	447/454
A0A7J5VQD9	foldmason_refine100_rosc	lddt	0.417996
A0A7J5VQD9	foldmason_refine100_rosc	lddt_columns	434/462
A0A7J5VQD9	foldmason_refine100_rosc_osc	lddt	0.444963
A0A7J5VQD9	foldmason_refine100_rosc_osc	lddt_columns	434/462
A0A7J5VQD9	foldmason_refine100_rosc	time	13.92
A0A7J5VQD9	foldmason_refine100	time	13.53
A0A7J5VQD9	foldmason	time	1.42
A0A7J5VQD9	mafft_3di	lddt	0.399401
A0A7J5VQD9	mafft_3di	lddt_columns	407/492
A0A7J5VQD9	mafft_3di_osc	lddt	0.482814
A0A7J5VQD9	mafft_3di_osc	lddt_columns	407/492
A0A7J5VQD9	mafft_3di	time	1.01
A0A7J5VQD9	mafft	lddt	0.273754
A0A7J5VQD9	mafft	lddt_columns	525/632
A0A7J5VQD9	mafft_osc	lddt	0.329548
A0A7J5VQD9	mafft_osc	lddt_columns	525/632
A0A7J5VQD9	mafft	time	2.03
A0A7J5VQD9	matt	lddt	0.034991
A0A7J5VQD9	matt	lddt_columns	608/3421
A0A7J5VQD9	matt_osc	lddt	0.196880
A0A7J5VQD9	matt_osc	lddt_columns	608/3421
A0A7J5VQD9	matt	time	1004.96
A0A7J5VQD9	mtmalign	lddt	0.106190
A0A7J5VQD9	mtmalign	lddt_columns	906/2083
A0A7J5VQD9	mtmalign_osc	lddt	0.244143
A0A7J5VQD9	mtmalign_osc	lddt_columns	906/2083
A0A7J5VQD9	mtmalign	time	44.26
A0A7J5VQD9	muscle	lddt	0.230712
A0A7J5VQD9	muscle	lddt_columns	496/746
A0A7J5VQD9	muscle_osc	lddt	0.346998
A0A7J5VQD9	muscle_osc	lddt_columns	496/746
A0A7J5VQD9	muscle	time	7.91
A0A7J5VQD9	mustang	lddt	0.251959
A0A7J5VQD9	mustang	lddt_columns	449/806
A0A7J5VQD9	mustang_osc	lddt	0.452292
A0A7J5VQD9	mustang_osc	lddt_columns	449/806
A0A7J5VQD9	mustang	time	810.21
A0A7J5VQD9	usalign	lddt	0.139162
A0A7J5VQD9	usalign	lddt_columns	931/1675
A0A7J5VQD9	usalign_osc	lddt	0.250371
A0A7J5VQD9	usalign_osc	lddt_columns	931/1675
A0A7J5VQD9	usalign	time	16.42
A0A7K0JS47	3dcoffee	lddt	0.353867
A0A7K0JS47	3dcoffee	lddt_columns	635/895
A0A7K0JS47	3dcoffee_osc	lddt	0.498758
A0A7K0JS47	3dcoffee_osc	lddt_columns	635/895
A0A7K0JS47	3dcoffee	time	1000.94
A0A7K0JS47	caretta	lddt	0.386170
A0A7K0JS47	caretta	lddt_columns	512/545
A0A7K0JS47	caretta_osc	lddt	0.411059
A0A7K0JS47	caretta_osc	lddt_columns	512/545
A0A7K0JS47	caretta	time	129.04
A0A7K0JS47	clustalo	lddt	0.358639
A0A7K0JS47	clustalo	lddt_columns	752/814
A0A7K0JS47	clustalo_osc	lddt	0.388208
A0A7K0JS47	clustalo_osc	lddt_columns	752/814
A0A7K0JS47	clustalo	time	1.43
A0A7K0JS47	famsa	lddt	0.349461
A0A7K0JS47	famsa	lddt_columns	571/712
A0A7K0JS47	famsa_osc	lddt	0.435756
A0A7K0JS47	famsa_osc	lddt_columns	571/712
A0A7K0JS47	famsa	time	0.65
A0A7K0JS47	foldmason_fast	lddt	0.427754
A0A7K0JS47	foldmason_fast	lddt_columns	631/680
A0A7K0JS47	foldmason_fast_osc	lddt	0.460971
A0A7K0JS47	foldmason_fast_osc	lddt_columns	631/680
A0A7K0JS47	foldmason_fast	time	1.24
A0A7K0JS47	foldmason	lddt	0.408975
A0A7K0JS47	foldmason	lddt_columns	649/728
A0A7K0JS47	foldmason_osc	lddt	0.458758
A0A7K0JS47	foldmason_osc	lddt_columns	649/728
A0A7K0JS47	foldmason_refine100	lddt	0.408975
A0A7K0JS47	foldmason_refine100	lddt_columns	649/728
A0A7K0JS47	foldmason_refine100_osc	lddt	0.458758
A0A7K0JS47	foldmason_refine100_osc	lddt_columns	649/728
A0A7K0JS47	foldmason_refine100_rosc	lddt	0.384551
A0A7K0JS47	foldmason_refine100_rosc	lddt_columns	627/756
A0A7K0JS47	foldmason_refine100_rosc_osc	lddt	0.463669
A0A7K0JS47	foldmason_refine100_rosc_osc	lddt_columns	627/756
A0A7K0JS47	foldmason_refine100_rosc	time	23.05
A0A7K0JS47	foldmason_refine100	time	22.97
A0A7K0JS47	foldmason	time	1.05
A0A7K0JS47	mafft_3di	lddt	0.374190
A0A7K0JS47	mafft_3di	lddt_columns	609/824
A0A7K0JS47	mafft_3di_osc	lddt	0.506294
A0A7K0JS47	mafft_3di_osc	lddt_columns	609/824
A0A7K0JS47	mafft_3di	time	1.79
A0A7K0JS47	mafft	lddt	0.350954
A0A7K0JS47	mafft	lddt_columns	703/819
A0A7K0JS47	mafft_osc	lddt	0.408864
A0A7K0JS47	mafft_osc	lddt_columns	703/819
A0A7K0JS47	mafft	time	3.59
A0A7K0JS47	matt	lddt	0.038503
A0A7K0JS47	matt	lddt_columns	808/4659
A0A7K0JS47	matt_osc	lddt	0.222012
A0A7K0JS47	matt_osc	lddt_columns	808/4659
A0A7K0JS47	matt	time	3131.63
A0A7K0JS47	mtmalign	lddt	0.088299
A0A7K0JS47	mtmalign	lddt_columns	1029/3416
A0A7K0JS47	mtmalign_osc	lddt	0.293128
A0A7K0JS47	mtmalign_osc	lddt_columns	1029/3416
A0A7K0JS47	mtmalign	time	98.83
A0A7K0JS47	muscle	lddt	0.234829
A0A7K0JS47	muscle	lddt_columns	629/1146
A0A7K0JS47	muscle_osc	lddt	0.427845
A0A7K0JS47	muscle_osc	lddt_columns	629/1146
A0A7K0JS47	muscle	time	12.66
A0A7K0JS47	mustang	lddt	0.289154
A0A7K0JS47	mustang	lddt_columns	680/1108
A0A7K0JS47	mustang_osc	lddt	0.471150
A0A7K0JS47	mustang_osc	lddt_columns	680/1108
A0A7K0JS47	mustang	time	3045.81
A0A7K0JS47	usalign	lddt	0.129840
A0A7K0JS47	usalign	lddt_columns	1002/2536
A0A7K0JS47	usalign_osc	lddt	0.328616
A0A7K0JS47	usalign_osc	lddt_columns	1002/2536
A0A7K0JS47	usalign	time	30.75
A0A7N2L6I2	3dcoffee	lddt	0.741432
A0A7N2L6I2	3dcoffee	lddt_columns	262/278
A0A7N2L6I2	3dcoffee_osc	lddt	0.786710
A0A7N2L6I2	3dcoffee_osc	lddt_columns	262/278
A0A7N2L6I2	3dcoffee	time	428.33
A0A7N2L6I2	caretta	lddt	0.628600
A0A7N2L6I2	caretta	lddt_columns	277/289
A0A7N2L6I2	caretta_osc	lddt	0.655832
A0A7N2L6I2	caretta_osc	lddt_columns	277/289
A0A7N2L6I2	caretta	time	55.90
A0A7N2L6I2	clustalo	lddt	0.577216
A0A7N2L6I2	clustalo	lddt_columns	313/368
A0A7N2L6I2	clustalo_osc	lddt	0.678644
A0A7N2L6I2	clustalo_osc	lddt_columns	313/368
A0A7N2L6I2	clustalo	time	0.29
A0A7N2L6I2	famsa	lddt	0.534005
