A0A847HHU4,foldseek,AF-A0A3C1FE19-F1-model_v4,AF-A0A0N8W7V8-F1-model_v4,0.089
A0A847HHU4,foldseek,AF-A0A3C1FE19-F1-model_v4,AF-A0A151BT67-F1-model_v4,0.137
A0A847HHU4,foldseek,AF-A0A3C1FE19-F1-model_v4,AF-A0A1Q3N534-F1-model_v4,0.084
A0A847HHU4,foldseek,AF-A0A3C1FE19-F1-model_v4,AF-A0A183AQQ1-F1-model_v4,0.113
A0A847HHU4,foldseek,AF-A0A3C1FE19-F1-model_v4,AF-A0A090X636-F1-model_v4,0.099
A0A847HHU4,foldseek,AF-A0A3C1FE19-F1-model_v4,AF-A0A379RVP7-F1-model_v4,0.104
A0A847HHU4,foldseek,AF-A0A3C1FE19-F1-model_v4,AF-A0A0C1Z570-F1-model_v4,0.107
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A0N8W7V8-F1-model_v4,0.144
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A1Q3N534-F1-model_v4,0.156
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A285MX37-F1-model_v4,0.127
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A2I0P2A1-F1-model_v4,0.135
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A1Q6ZAW1-F1-model_v4,0.136
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A3C1FE19-F1-model_v4,0.094
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A090X636-F1-model_v4,0.127
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A379RVP7-F1-model_v4,0.130
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A176QCI5-F1-model_v4,0.074
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A3A5H7P7-F1-model_v4,0.105
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A2S0WMT5-F1-model_v4,0.098
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A0Q9K976-F1-model_v4,0.106
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A1L3MHF4-F1-model_v4,0.109
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A0H0ZK01-F1-model_v4,0.144
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A1F1UAT7-F1-model_v4,0.113
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A144MAM4-F1-model_v4,0.113
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A183AQQ1-F1-model_v4,0.121
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A151BT67-F1-model_v4,0.129
A0A847HHU4,foldseek,AF-A0A847HHU4-F1-model_v4,AF-A0A0C1Z570-F1-model_v4,0.112
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.534
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.392
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.225
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.206
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.210
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.193
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.182
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.148
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.148
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.139
A0A846H7L1,mmseqs,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.188
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.162
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.158
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.319
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.207
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.306
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.201
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.192
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.164
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.189
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.143
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.163
A0A846H7L1,mmseqs,AF-A0A0U3XZN8-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.171
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.197
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.198
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.197
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.191
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.196
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.366
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.159
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.163
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.158
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.154
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.188
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.170
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.143
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A1F3QQL2-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.461
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.646
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.225
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.246
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.185
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.198
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.182
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.181
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.169
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.252
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.182
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.165
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.170
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.192
A0A846H7L1,mmseqs,AF-A0A1Q6YHX9-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.210
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.395
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.493
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.266
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.207
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.162
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.181
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.178
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.170
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.178
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.169
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.209
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.158
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.206
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.145
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.140
A0A846H7L1,mmseqs,AF-A0A2A4TSA6-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.146
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.461
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.217
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.180
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.171
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.178
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.174
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.158
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.207
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.172
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.172
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.159
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.154
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.157
A0A846H7L1,mmseqs,AF-A0A2N3LHA2-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.148
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.462
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.204
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.204
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.170
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.181
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.159
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.175
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.191
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.171
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.169
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.148
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.154
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.164
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.164
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.145
A0A846H7L1,mmseqs,AF-A0A2N5LZR1-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.141
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.187
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.275
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.218
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.175
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.176
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.175
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.145
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.274
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.298
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.174
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.146
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.230
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.293
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.146
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.140
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.140
A0A846H7L1,mmseqs,AF-A0A2N8HBT5-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.222
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.192
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.170
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.163
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.169
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.158
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.366
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.142
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.174
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.168
A0A846H7L1,mmseqs,AF-A0A2V7Z0K8-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.180
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.643
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.232
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.230
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.221
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.202
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.214
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.174
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.201
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.199
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.297
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.166
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.167
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.188
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.183
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.168
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A2V9DPQ9-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.201
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.602
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.216
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.201
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.166
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.200
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.186
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.161
